Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
700541,GASBEL,São Brás do Suaçuí II,221844.0,Ponto de Entrega,São Brás do Suaçuí,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Ibirité (UTE Aureliano Chaves),221849.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Ibirité (UTE Aureliano Chaves),221849.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Ibirité (UTE Aureliano Chaves),221849.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Ibirité (UTE Aureliano Chaves),221849.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Ibirité (UTE Aureliano Chaves),221849.0,Ponto de Entrega,Betim,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Juiz de Fora (Igrejinha),221841.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Juiz de Fora (Igrejinha),221841.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Juiz de Fora (Igrejinha),221841.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Juiz de Fora (Igrejinha),221841.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700541,GASBEL,UTE Juiz de Fora (Igrejinha),221841.0,Ponto de Entrega,Juiz de Fora,MG,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (GASJAP >> EDG Japeri),286017.0,Ponto de Recebimento,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (GASJAP >> EDG Japeri),286017.0,Ponto de Recebimento,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (GASJAP >> EDG Japeri),286017.0,Ponto de Recebimento,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (GASJAP >> EDG Japeri),286017.0,Ponto de Recebimento,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (GASJAP >> EDG Japeri),286017.0,Ponto de Recebimento,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASBOL >> GASCAR),53684.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASBOL >> GASCAR),53684.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASBOL >> GASCAR),53684.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASBOL >> GASCAR),53684.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASBOL >> GASCAR),53684.0,Ponto de Recebimento,Paulínia,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Bragança Paulista,30862.0,Ponto de Entrega,Bragança Paulista,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Bragança Paulista,30862.0,Ponto de Entrega,Bragança Paulista,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Bragança Paulista,30862.0,Ponto de Entrega,Bragança Paulista,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Bragança Paulista,30862.0,Ponto de Entrega,Bragança Paulista,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Bragança Paulista,30862.0,Ponto de Entrega,Bragança Paulista,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Caçapava,220992.0,Ponto de Entrega,Caçapava,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Caçapava,220992.0,Ponto de Entrega,Caçapava,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Caçapava,220992.0,Ponto de Entrega,Caçapava,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Caçapava,220992.0,Ponto de Entrega,Caçapava,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Caçapava,220992.0,Ponto de Entrega,Caçapava,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Guaratinguetá,220993.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Guaratinguetá,220993.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Guaratinguetá,220993.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Guaratinguetá,220993.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Guaratinguetá,220993.0,Ponto de Entrega,Lorena,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Japeri (EDG Japeri >> GASJAP),286016.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão REPLAN (GASCAR >> GASBOL),286018.0,Ponto de Entrega,Paulínia,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Interconexão Volta Redonda (GASCAR >> GASBEL II),286019.0,Ponto de Entrega,Volta Redonda,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Japeri II,220994.0,Ponto de Entrega,Japeri,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700505,GASCAR,Resende II,220995.0,Ponto de Entrega,Resende,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás de Uso no Sistema (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Gás Não Contado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Operacionais (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Perdas Extraordinárias (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Desequilíbrio Diário Acumulado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,,Empacotamento (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão ECGM (GASPAL II >> GASPAL),222448.0,Ponto de Recebimento,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão Guararema I (GASBOL >> GASPAL),222447.0,Ponto de Recebimento,Guararema,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Interconexão São José dos Campos (GASTAU >> GASPAL),222449.0,Ponto de Recebimento,São José dos Campos,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Barra Mansa II,222450.0,Ponto de Entrega,Barra Mansa,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Programado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Realizado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Alocação (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Capuava,222451.0,Ponto de Entrega,Mauá,SP,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Pressão Média (kgf/cm²),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700544,GASPAL,Cidade do Aço,222452.0,Ponto de Entrega,Volta Redonda,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,GBC,7733458723.0,GBC,Volume Solicitado (mil m³),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
